selector,fee,fee_ct,fee_it,blake3_hash
1,274,0,274,d0147c15d410fd35a2229527eaeb0ddd7d8223e5138e6a4d01e17e1c2cd762fd
2,275,138,137,a4e5c3c9973cf1af2b7383cffd66966c2098b0200c1170f52ca667134cb09a7c
0,276,276,0,6eb41478bc94d44f50cded05a3aee17288121504a4f2e1a707b5f4eeb3816247
1,277,0,277,8f55cb7c8ca1e5b00f4ea25dbfde0a73514e3d941e114f1d2281f9e28a996769
2,278,139,139,365b5a37484f756e1e42eff64249f0b8a9b20b8470370a3d7a49d34c9f9137be
0,279,279,0,4d4cd80251e1a4d02c5779782b6b9fc58f0d1671f3cc00a7452296dc08cf1e77
1,280,0,280,fea296415c651eddd8f983d59c4a649c597b52dced193f20785e7ad84777f876
2,281,141,140,0e2131bd5567ebf5db58f90f7253202c4fc8120c63e6e177bf48c5d33e06a955
0,282,282,0,4afff4bc059361bacea04c71febe3ef80f41e7db5ff49d892b8e057a1fabffcd
1,283,0,283,2f47a2c303ad487a9e8266758f4298fa648f7159c455f7d92cb6a3c4f9df3ae0
2,284,142,142,fff7fe6c91c2ce0f0e6d57d83ab23fef4bb7079d3490b7c73a19c41da03fc140
0,285,285,0,d8b8ebd055de19178377b3a7d949f3d067b4557c4ae500cd8a9263cd04b588b0
1,286,0,286,78b0b38864d0b006b85bf4562512558ce1e2503d6a71b5eab3bd9b2808e1f169
2,287,144,143,f9abe2767a9bb1c346fb9eb8fd408dce4188dc0269afcb5dffded9693b1270c2
0,288,288,0,bc8a82b7156b681ee91b0698196a4fef21aaafc2fb8f2d720730c57c287db546
1,289,0,289,4d8d98118f0b4bccd2461c54408a62d9b4df897da500e3314c6825d47afd41f8
2,290,145,145,fd9cd23fabe741b7af53756cde8985b3f107ed19a9c1d6a8f9728f7d13b69957
0,291,291,0,788d7d8b5b3b3e0d3b326d8b5ed65a8b3e75f6c4b4f6ef3f01d3f08c0f64020b
1,292,0,292,5fa1d98e0bd91077c5d18311f4dc6603bc80d0dc47e0d6a1503e9b41d54aef94
2,293,147,146,c11bf085c01bdf236f2ba266d49a5b822726faa3ab16944ddd2015d0f2458ed0
0,294,294,0,853287def9edeb33c2141924d6a5d5b7c4bfd8b150ce312879b2c810b0ef19a2
1,295,0,295,f81e21a591512f9b87af6e7eca83f4e4a940b261ce969ca2ce219d21890eafd5
2,296,148,148,5755d990793b3ee4b52342d07e3284f5faf8f2d33614bf8d1a4d1018c601eabb
0,297,297,0,794002f8a757d4376729815a27e5ca0734381af0dcf4b5979b12e6383a4de7c9
1,298,0,298,53fba46f93c621279955485d7bdc80b9623694db2a240533904f9665897fd263
2,299,150,149,7a87429a5b54e249b0b70750469b925e880fda9be1eecb2066459671631177ee
0,300,300,0,f86c09f775712ab4ec0a02d47dce0af0c6a3422da899e1a4e0c869c888e63e9d
1,301,0,301,e1b98355cec60d957a7430a8783854ae175bab8967809bc00128fe4601eafb2c
2,302,151,151,564bd8d855d879a095a9b3613a0bcd82a61570011b9c9e0dc95077efc6586c5a
0,303,303,0,8ab0fd2118952236d9d3043874b6e19eecb54c5b785a3fbd4486493ffdc0f183
1,304,0,304,afc54e95e93caca17df866fcdb8380444f00c4e469b7a9164fa48cab7f3cbf71
2,305,153,152,02bb00ff93d0ab27a32e63a00ed7e21ccf30d58c669f37e22c2fc6e452211a19
0,306,306,0,b494b8959ac0d1a0152136a46a9118e38d98e46e26a28c96b549fa759852ff87
1,307,0,307,d8256daf85af08ac05ca8d643eef7befe56dd93c1fd1cea8d3ef292eeed15c40
2,308,154,154,012653bc100303e2b82e9481a153755d4096811919707168e64f08d349f8cb70
0,309,309,0,be8a8a6830b3b9ee3f0b39de510cce4092789b74507f8d2438e4b63ae0f1ba07
1,310,0,310,479599966f88e9f76806edbd61d73ff0d854fe9fb822483eb22fcb884434e89d
2,311,156,155,d94df685b2238e674e9d88ffe62b12caf6105d8fd183512fb415361083fea61d
0,312,312,0,cd152f4eab128f01a88137c202b61fb311ae1d1f6eb6e5fb0f6cb570c1fd180c
1,313,0,313,2bd8146710c1b249efaadfb0b6dafc97350997fc5252ebf8d5f434e9f8edebc1
2,314,157,157,f068f508211ca576db9d9f9a9e462d339f1c86ab5f65e7c32599f461d184a76a
0,315,315,0,0cf252172b0e55f288fec548a383c4a7a3c6a5cffad2584da727866399e719bf
1,316,0,316,0170eda00cb556da4ff1cc90588c6176cf4211eda6c3f7151fe648d2e1178095
2,317,159,158,851f6085d6d67fd54b79ce53e47b901008ee8b7a3bed8493cb2c1a550c39ec48
0,318,318,0,14362becf7097fff334393778b34cafcdc65f3f68fdaaa499ed8d0484000dc9a
1,319,0,319,0ee7f585c7fa2877e81accdeaf2477f962e0a5b1307a4aedd478a5ce3431b7ef
2,320,160,160,02178f30955a3199d2983a6fcf60ac80f5f4f73ad8edbdf75e56a9074b6df0c6
0,321,321,0,6f65edb4690459a716e9548422bfdf8373bb70b388feaea4f1e28b2469449e8e
1,322,0,322,0816dde1f836294b0ec4b5f42b6cf7581eb1e79287f376054655d8cbbc510f1d
2,323,162,161,de7e12d21fc51fb629f653ccbf1a1d01250870f638ce775c56b02c825eaaf6a7
0,324,324,0,a350418faf5a5d8590cde9e71b74d816c091a4e7885891dcb4e591a19513b516
1,325,0,325,c47a2173286657ee50901b5c72b09819c5710b6c048e27dd2525110ed57c07b0
2,326,163,163,4997424e0a9759914ccc66e78a9f8612a6d5adb0e9f6ea54924545a013d6d13a
0,327,327,0,a0e6e640af22d062e5bbc87d042da5b344d34deb7af5800fb9af9d150212f770
1,328,0,328,cd15309244b6f6926683910dac02f2caceb99fe8261aaec4a723eb5f5171b65a
2,329,165,164,0de563f03dc749694271871e7c003388435dd04bcf8724d2310468a82aafa02e
0,330,330,0,92181aa5c2f1493cbc24a319e5131ae3d5c079c97b9ac1fa5fc8b7621eb966e9
1,331,0,331,da3b915865a09f5c3365daa474fcab0667b050c4ad624a6932d0aaf513a24575
2,332,166,166,c589f9d16b3955651794bd1e12da2a551aeb2c7de46a9ab56df266a3dabd8dc8
0,333,333,0,34821da36b4a7beec6ddb0c43142534045d7871b57b05f4636bb892c519796ac
1,334,0,334,01551a244e411eb71e5d2690d3b90ace7b9d77b1f16a0f0f1c0c3cd8f8b6fae5
2,335,168,167,373c8192fa08aed2d954931db15b8ac69f460e8515db345879fe0ed30204effe
0,336,336,0,50ce3b9f89a76337213c92335f08f40988d0e6b03d1e09a68bb87b9f64c0dcc6
1,337,0,337,781c81d31eb8e3961045c963df51a130cba96c3c7ceebcd8cf3f2be58c087563
2,338,169,169,8075f9c1fca57b95161100944cead2f0d8e416a19c8a4e3dbda9d69459889f9b
0,339,339,0,af1aa91c828aa5930d0ab7a58eea1d6eca27e375ca9a663c1f62a1b5c3aba4d5
1,340,0,340,114efa7b624cb308f43c1756c4e0d2eadd5e5b4277d2b928bc1031287bb18b80
2,341,171,170,33b2888250ce5bbdf711d62f2e5dd28dd4380a7ea237166535bffd01b5b5d9cc
0,342,342,0,2bb3e90e2f7cad9ff85ec32f7c488ab200a7db0d29f346e5a89ce0c261144f6d
1,343,0,343,a34d8436fcb9f1d16c393a2c9a57fc9f23fda9366542ccad6477459a2e28bf84
2,344,172,172,3e1524e328778e7b85f2e981dd6bb6a9b4321c4005739a7b07206689b8283d96
0,345,345,0,eecbc96ffda0f4a8a19cd60a089921391542bd193a304fb8d6bb377d8a779327
1,346,0,346,0a09f93208957eb407ad26124ed86fd795a9ee5689ba51d4ae1b336631d41352
2,347,174,173,60fd83cd2a77c2a98c9f979e8b4c62c58440c8c36443779238d180305c612acc
0,348,348,0,3e9924811eee914c231d226cd9fa6fc695d7a7de93e80beb4bcab907a377b2d1
1,349,0,349,8f1b62764745a25d2a8f64f0b89fb3b6b2324289a1f1f159703e910e887103ea
2,350,175,175,954b1474e0db17795ded80972acb1540d93de6a0ec9131aa1e8990b571523b90
0,351,351,0,9c5de0f0c3e1ff7cc1916741a5f1fde984a60b49d355f10fa4b864285c123809
1,352,0,352,5cbc9ed73630bdcf0a10c2da0d318408309cc129496a61f46ede745e2ddd4833
2,353,177,176,e4747b8a0b3029afa5fffe0a7fdc3d8e7bc664089245ea983d827df6f8ce60da
0,354,354,0,7bded2ace079fa6356bc8bc19762e2a518837e800b3f9a6028b56fabf9b058aa
1,355,0,355,86f98663c908f26def10db5395715ab3c234ba0d45b8e6f8e71d7e38a4821580
2,356,178,178,5c1a106170dcac0ac0f1f60b1e305fc5a95e0caf8ddbf2681fec889ae74ad6cc
0,357,357,0,3cf0dbafbfb0063857e77c00f097745086d24cd9e6eec8c1a083ace384b0f775
1,358,0,358,20daec749e74285911b4fe099022396b6643f50b30a445b862ec368c9a5133a9
2,359,180,179,5ca294476a68973b55305b54bb2598f20f324143a85e72e513a931255fe0997d
0,360,360,0,794b553b97101443dd1429a041fb472fed2860f0f13623f652737d48b808e696
1,361,0,361,086538d59a685c25f3ae4761c044d3977d26e008cbed6231e18e912378fba8ee
2,362,181,181,33d95f6c27b21f6ffa3d483e4e189d211a3ee3cbae80a2b8d0cd7e663dc1cd26
0,363,363,0,1fdcb8b0c45f35bd614d67fe952b608c50a61a998f5e8509981ebfade352d03f
1,364,0,364,6176f9f46d87fca4f0408bc5975ec44367d3ad2e3eb1aacd8902642a51b3fa35
2,365,183,182,f3912328e0dab47d9d6268dabd83eff10a03e71db397d85cec78bbccb60e45e7
0,366,366,0,22e816953e5e3869f8bf15be39895451a622c095946638de5dd7d3fb1c917549
1,367,0,367,60237c7e6e951f70b979ed5645b50476233caa8f9a60437b7540ba28a22d0dbc
2,368,184,184,b73a72f2f77d88df11e4feedd10ec38c996b69ad695269c07bd0f4c39cf74f3c
0,369,369,0,7728324edcbf9a8d85ba71cf13495231f9bee9b64d54d979c2b0c52983066dd4
1,370,0,370,3a11b3f25b647d4ee6017f0ee7d7859211cfb512f073351863b9c5bfe4765468
2,371,186,185,fe418368c87e246526f9bd78505d009ee3c04e9cdaad46ffc7df308064fa12bb
0,372,372,0,7418a77e64dc8717418d67985d1cc778bb1f440d91eef7d09ed07bef8ddc7a4a
1,373,0,373,c3f8ac532187c5deb874225b3832b85610ebbc39ed8fc2b463e4f4c7341f86ef
2,374,187,187,41b900bd040b20a132226c1dd18b5a605fbd683092ee2f6e36278e87742293cc
0,375,375,0,bd9d0ce5a2bed969265a4d2891a5341dbaecec4a70cdba2d5378e5c966b2044b
1,376,0,376,70f0e171d698739741dfc9e945de91842c016863dbbdbf03471a914906c3cb67
2,377,189,188,81849294c02d662147e9de224c3936eec57b7a9f8c1e504602639d097bfa487d
0,378,378,0,2f3d2e8d87f12612428bece86d58c805fd1c47e464b83de11f551948a6a0d7fb
1,379,0,379,356c6ee0c5077078fff1663c56dcaf743c895c6c528eaa5512e1021145447fff
2,380,190,190,26af138ac8154d448b5896c23bac529ba370d8ce419c3489345613ec75c0df4a
0,381,381,0,672ad5f04661a8f8bb3ab50fd43112e2358d3d5e962fdf7aca810ab2390e1e67
1,382,0,382,7ba42966b26adf7f7b8f8513f32509e90923b7f08909445cca801142131643c3
2,383,192,191,e924dbb390a1a1c93120ed3e359314f2832e84d148d5edaa98029464e19f39f9
0,384,384,0,c6a91305c237cb26b061f0c0487cf605b82a7abcfd142971a68c0240b081f9be
1,385,0,385,a2e3505a24ffbe5289506966616ea3284766cf430352bb6412dcd1cc3d8564e8
2,386,193,193,a1dc993657575f6c3b1d0e179db325ed0f50904ca3f431c9f71dbaf0e612b7a6
0,387,387,0,41f52d20483065f9648322d0f3b3134e6f01a2ca7d6c23929bbb44b3d084926c
1,388,0,388,0b5237a126fb93fed3241a298bca5097b62035992ae7fcc5bb283fa55687af8a
2,389,195,194,75ce3dd0dd3ca3237727242eee47cc170c199995c71a83d61bcc506976f505cc
0,390,390,0,335eeb611bd386f181c82d954b17d0eaf607c010ae2d3a310da8b4c3db8d5cb5
1,391,0,391,0c68c5f28c66f56adb69009655dfc135e74fa17f0e5b262d2baa3302e4d4ea55
2,392,196,196,3abf4ff80123cd607e1d9d83fbd9a045d5b80314e6b3a638517b6cdcf0a625d3
0,393,393,0,ff6d119c9673f4111f8316769a1f942deff0d15229fe194a5c1b8c73b0b473af
1,394,0,394,91646e101635e120e6c092e8e23b4b6488d1d9f0dddffc1bff51a05948096412
2,395,198,197,fc829f37439d59af5bf2ff34846cfb4f519def563ad03a2e665c174b66017e3b
0,396,396,0,ef061face4bbf9fdf2339f8fe8a94fa42cde48d8c96a3f0e971a25417cb49e8b
1,397,0,397,81e890518406b1dc20301f676e1170ae7c6f46ba12bb406613372e22ed85d654
2,398,199,199,8a26a83a4f35434b00f080c88e7c1b433fa8be7b041ddef6db78b9e2044b4c3c
0,399,399,0,7fda454b6e1804024e486447eb4cb74873b51169fcd93b63c62867900942995f
1,400,0,400,e6eef6f52549d7e06d81ace5fcafef0537538f4624d04e4db34166540cd2a9f5
2,401,201,200,e576f5942c8bbe637c6ca03c5eceace1fab482f387b6d0a1289c58c5b3c900dc
0,402,402,0,d473cc757b7745f803199ad3bcf790843c4e1264197b5c7ea7e2e76aec77fbaf
1,403,0,403,5eb771d73c589f16f742e599221f407dfbd8664547138a7599c209778e6ce6cf
2,404,202,202,3d7ef38cdac119ed1fdac4d4fb2217b7d18f79b7988226adb8862babb42beb34
0,405,405,0,0a7270f3b245e2e1f4d729870744c551f68dc98b0e87cc5ffd14e04a26aaa2a1
1,406,0,406,4d7fb6372c222c42a25ac5e8598290f952de011d576cd0af67812ad02c62713e
2,407,204,203,3e8c8c8605ddcf8c3641666414f5f019e487c3e456bbb24a3de4e71caf4c0819
0,408,408,0,2cda911aa26d82c0ce4b35227fa2e3029b2a50695e375d8a80fbd2342aafd41c
1,409,0,409,a327b808afd125de6753f17278b0c387cd9741a99b2166f967c71d4ed44f8aa6
2,410,205,205,4b0da7080e0d5faeae5e1e37b06f47e2d2fa609d644c47d2321e33c16f001f7f
0,411,411,0,ab2bccbccf5e8437962cb2e77b8b1ba429b750f48c7bbe8313fd8afb0f1101b0
1,412,0,412,0c1e3da72e4c39a55e14521b8716478dbefc9d610519d5aa239effdb08980746
2,413,207,206,65053bfe117819b237eb3eb4b39390d46f3663f7a994b1646106c5ba627265c3
0,414,414,0,750891e72bd810c890a98304b5ed2692c3799f4d564e05d2f8e973a37dc3da2c
1,415,0,415,fd49c712967b78890bf2aebd4adadbc513a4ca4c7498ce39e21762652ad1ef96
2,416,208,208,6a2a347d7984dce4f8438cca3106fcea5f89a23da79bc97c8e24b588e2771e81
0,417,417,0,df5dddd2e030d0a8b7c6d24c670fa7a45b852c5d31983ac900578e471044c26f
1,418,0,418,e40f1d7122c2c04ea4a2f38a32a2efc3999a4a42111d7e67f5c0eee38c6a48fb
2,419,210,209,210681c081a196d35a75f0e1a817bdc7ef0ced0ac9675caa68f0f8bf5b9cddec
0,420,420,0,3abf49226bcac925090e636c23e20b702c944e46a5f3d9c5a47e30e3fec2af53
1,421,0,421,cee8e086b1c674408ac84fd2cdbfe76762c5f396d45256fdca17527ddb40984c
2,422,211,211,0bdb3c1f56be74c5aed4a348b4d65df26ea5491ff810d328a993b35612187bc7
0,423,423,0,b113ed62a9342ba83f5b4a06d86ffbe6eac5f718c334c218566b22152f096ec5
1,424,0,424,0ed5899a0d2df5b1b513c3e5ee451e8c6bb3270f00ca460c0200e10b56c2935f
2,425,213,212,1e6b334a41762360d0120f328dd01fc7789ed145850b7fe389d64f2bc7345664
0,426,426,0,94a125dc5ce63612fe59c3a703c394c655dd96d69803eff5ee7ad3eba9fec92e
1,427,0,427,56182a11505b0bfc65522aa4b8bae35eb7549ae116eb8fd9cc90f77dd28aafea
2,428,214,214,87960b8e045586a6037fff0224571e3a1046e78aeb479c66ce3f722c59c17953
0,429,429,0,3360a8b071d919efca9bc55c46c0437426597ec6bf719d4c20df8dc5741c4384
1,430,0,430,43d834263998e9b1a1bf0bb767bcb672d9aa9c68a15fb0fd35d94c9fde9d00ec
2,431,216,215,875cb7b7879cc1cfb4a69c5e1ff8b9fe07181022e436c0490428accff11a34cc
0,432,432,0,b0aeea19b3067569146d95145f8046012591d96f2cc35be24383bde06d426dfd
1,433,0,433,ec1f3ef628c64a6e792e4b187314136c44773b9219a7a5dd58270d5a6ccc0b75
2,434,217,217,2c0c8a6f810f8a768ea84f76806a61f8b2ec8d0b11c4cba8ed527cb0b1db66be
0,435,435,0,4b2ef8f1fbaeff167e68d89563b2f9a249cbe52a28fb16e6901571508a386f2a
1,436,0,436,84e474297a97a7cdb78e2eadc88f80ea0ca84640dd7eee6ea2ea94b078e487e2
2,437,219,218,ab76b082f150c1f0f0c13392be10979bfb0408b428b0704a8266fb8ae561d6ab
0,438,438,0,336a4065bba1b1285c33d7fbcc5c42b47fa025a26b5e0dca5ea3a39b149ee6fd
1,439,0,439,ee9972638c50def5ac8eff397aff93aeb000f73a127706bc4be82f36aefcda8a
2,440,220,220,05f8210a0e1d5a20fdb2fbaf12bb77fdaf6cd78d615ec0c0ccfc84b4be3e10dc
0,441,441,0,b1c812f25c06659cd4212c34d3c9930b292715c66c98a2a8a4e0f0cce801f478
1,442,0,442,4d2e8b8510652b8715416427c04ee311601a9029ef27fde8a692bf996f8c9cc3
2,443,222,221,5407a5bb376c1c085864ffd3ab4713f4da2659dc88ea805dc437136f3d47db37
0,444,444,0,144b9a85c58337dcb38a13e3261a9ef64c4f8072517d511c797142ce99c1dfe3
1,445,0,445,5a61653240d9810a913a48d70e96fa69dafc1c6f78b311c980855510d43b9fbf
2,446,223,223,dfb641d2972ffb5b965d2dc3d40dcd2ac000729ce8fe6be0e867a8e8943a85b7
0,447,447,0,f49d1d48199494dd3e3d816ac431e03ceffa12568a60e5460d94d3d8b4e886bc
1,448,0,448,021a462b8bae228da12597e64dd4de8d517b3a35160e316df5fc9a586b66cc6e
2,449,225,224,e49f2e53de89b584b36c17d82848aac49c5e61f8ff9160bec2f10691e9e47d3d
0,450,450,0,35276443409c09b8d83173fd06d197b7413326cd9f9c73507236efdd67b8f2c9
1,451,0,451,7ac1189bf613ac5941149da174e473b2d7d117f7ef9cbfb4f2b9ec7abef8a5ca
2,452,226,226,82fd99bb38e518ac93931cdd70ef8f42e8ee5431bda383a486baa2afa939fa56
0,453,453,0,b411a19bfc4d1a65c6c8a60d0a934d90187fb29b2186e292e59c79c09c166be7
1,454,0,454,e07d2adb198c3d018e98fa47105c0c8f9ec26acca1256a7c8a4756f0e9ec3bc0
2,455,228,227,2a788f296e1460adebce6ad7e02a291b2ab95ce9d02bffaacab15a34bd8e4419
0,456,456,0,e98cfb8442069f5a7790313ef9387730323245afc53bf1a6aeac918db61ce0e2
1,457,0,457,5916316d1487bf0bc3231de5c649fcaf2368c1eae01a94d61992499a5075886a
2,458,229,229,10fb2fc7c23fce6380079d7793bd8fe88a15f018ae360081deb028aaffcaa53d
0,459,459,0,2a8a53c460a91271fc45e9d2717fc7cd565f3ffb3b29d856aaa47ad3896d1f78
1,460,0,460,7793f1764270df2061798c50f3e9817285d41ed84bc2bf72d7f423d06164985f
2,461,231,230,54cd18fe4aac153bf8bcf8d937b705a3ebfc37d69179496f903e107f811b2813
0,462,462,0,6158d6d4bfa15260bc194298438ff4d8fae657f0ea624459dda18dd53c074b54
1,463,0,463,e925e23c0de9e7c71d6fe48c647b9dd4415a641fe84d91d3163955d0b635b693
2,464,232,232,0853c7190f0db580c96f3ba04a04fc4bbaeaced2159ec85a4532b505682d2d41
0,465,465,0,798ceb9a4235d5b221ffe6c8fc9b6eda6ff8dab68dc5e6081f2d859bdfd51b8f
1,466,0,466,88a82ff8b9ec2b26b097b1c8dcab90874be8f3b710ccb4ef4c1c68b723b1deb8
2,467,234,233,76c17425479689958545640c51e164728a962df80ad007f8daad6503d38cbe37
0,468,468,0,c6f187d2a65c516bee23e2840d1eb374b412b97332c3d1d58c8c48c27b31b0c4
1,469,0,469,cabad3771c7b7bf9fb7d871cb417e48c8e58c7da26957a1eeb48be09162bc21a
2,470,235,235,6317f01fe5eef1287b6e1ef09cc618666b249f7e22ee45c75ddcf334e8c00421
0,471,471,0,fd9b696e1dad1e8818c19790fdef34bf029b2c60d6ed6583bb6e5df20f46aeaf
1,472,0,472,f5d008100b088c4be3cb43dd89474ac8de4e7c8573f237047f368009f034f68b
2,473,237,236,12b7dd5750b4f12bab1bf3fa913d6436ab4fa139c5ca204abc4cd2c0deb684bb
0,474,474,0,101017f1bc4bcf74a12b395b94f4f689b4ceefc1c65886a867ed054339fd1e16
1,475,0,475,b66edc0a050374959e4aff7dc7f1d3eba64b8cfdb1a610d7441b55cb8ba4d46b
2,476,238,238,2c5c4f1c16ac562b978d77e5c19670e0e6b87f50616145fafb01290f3ffa57b9
0,477,477,0,137b9fec6c76dea495e9364226a2d7ae221f7e3920e4701a3fab5313749600b6
1,478,0,478,15734b849ebfa256a569fba6eabc98ff20fe2544377377bda49d7af81ab00c9a
2,479,240,239,532c68fc5142157d8f93f961279f1b301eb92622ab19f7e4ad3d3936dd157a2a
0,480,480,0,344eccdfc5ca90d3a54d1cfce8b0dc616256c7d585bbf7321a9dcaf7d2c08b5a
1,481,0,481,7e719093eae98f3aabe1f9f5741c3c6711a332d6c4a3fb2b292361697c61bd69
2,482,241,241,947593455d51dce10709938e5285ce3dabdddba1b3686c95557f35c630bd9493
0,483,483,0,1411a7e0bd16b645eca644bd139006584fd791812080383f7dcc4005669bf234
1,484,0,484,06436eb6a27b70200d9727da9462f1ce4c7112d7dcbeacc0f17afca967dc66ba
2,485,243,242,1121daa2b0f5c022ae7cd0f617e027158f7ab9af67c4cfe61175c87745dbff08
0,486,486,0,50416584c5d7969fe49f381fcdf52fcca3e253602f1d8bc91194ef6b1d458036
1,487,0,487,987e4c4ee14574be597c3786de172d1a15a30a8efad7f223fd4ad6a797d4cf0e
2,488,244,244,f4809f219436eb3eaaee035b5078199df843b2ea8c8306de2e3cb938a5af7d33
0,489,489,0,b1245ba6e06d4521014136a245069a1ec27517782b78372569aa3d6eb19d2a71
1,490,0,490,f6b021f477d707dba62ab351bdc9fec88895f3f9015cfee69b1f7aefe5f27dd7
2,491,246,245,bc87ff58ca0115889c15eb593387c64040a123df0ca950ab86461d2596ed50c5
0,492,492,0,211307c37409cb44cc732e7576bfc1a9a991ef3cf7418ba7b492acb45d5bcc44
1,493,0,493,b94aa4279cc98ad37798bfae52a33a6826e1706e8bd62e2ec53ba0138a787d54
2,494,247,247,e3ab7bbeffb36a779a8ab12301b2ed02bb48a862e2ad59c61ad5729bcd748885
0,495,495,0,b3832c9131e326ea8cc81a672db06294a44ea7523fd0f9422605173a294e36b9
1,496,0,496,a35cce1af7185ee34119ae31d959107d6cace1ed801b3341e169e4b837185769
2,497,249,248,b76b38c38f10c030956312da77f64e7322732464a23d4b69a5c99fcb119782a3
0,498,498,0,f142b7da0f0c71a9c0bcc70e03b772325e2b72bd2e583228f7ea1eb8abc08032
1,499,0,499,f3f6e1eb8de07e2fd23f8d2c1ad010040fa7e9dd28b47585235dff96a2a3dbc5
2,500,250,250,88dbc55918a918662cbf459146b2353b522f62e43d8b9dfb3396ae84f2e19d9e
0,501,501,0,0333331d638869a3656d1e42ba62296afc7b8656f05aef506e4c2c6be3bf4007
1,502,0,502,f075288f5f973fd4046102d2dd8ed0fbfa37adcc49de34e342a179500f53ea99
2,503,252,251,03eb56643eaabc1377b984f66fb20830c2a1e8d0db309000ea592ecff96b5440
0,504,504,0,d732f50aae6dc75b15ea0e5911ae1cd34ce8a5d5b587d1e0bdf6e761b9e1e38f
1,505,0,505,4a2f71aca40f39463739fb065eba9f4bbce57fc1bb043bacaccb35ba4949b1e7
2,506,253,253,baeae4ae9a78dbebffb365798ed5de4b6026c09571ac81bf54dcaac55ef7a8ce
0,507,507,0,499fde510208a3a168a69917c6d6bb92eca7b5ae5094c59e72c7797df0610672
1,508,0,508,76d4df997e4f29e00ca334f3e160789be66c02fc3a071b66283ba59be936ec17
2,509,255,254,459d2824bc0f4a2f644769abd5b3beece9f008d28e1167c810a79b55b8b1ea25
0,510,510,0,56e05c8ea16ec107fd634e452af5413d160da72a6aaa3a74ae27ccca925ba932
1,511,0,511,165017b053fbcffdf339a87fdd668cc847c6fa50656adb77c3e040232127270b
2,512,256,256,c1481e16bbb7a46449fa6f8349433df7d38e6e13043f1de3993444719865f780
0,513,513,0,00acc2dc8126916fd49b007d7faccc02f32cb829766c30b3108035b623b81931
1,514,0,514,8415863315361e53f9ac4b35ae95e428f6873ed7d6ed4026d95381ad3d0a5dec
2,515,258,257,da90f2e1e623da933bf0dec3377aa17ea6272f54be2a37480d891566c9a8cd49
0,516,516,0,5f319d89c4203d4d9810609a9ab0a36e5fce9d7fe4975234e5b4bd69562368ac
1,517,0,517,466e3f88d7cbbe274a1958962dec5028dde585902d668564798e95fde72d35c7
2,518,259,259,6fad8ce5041c7f62895033a183708d4d98f8d4eb338db7745c62b544c0908ee1
0,519,519,0,4d17ee18d874d32242e702041eabd71a38e038505ad99d9224f714d01dec7b78
1,520,0,520,9977efe8fefb872317ee62403c1c6db50874140e26cc739be362f29436dceb55
2,521,261,260,01a9db9efca753c9adcc12cbcc39dbd3bf68f95cf5578842d7d1fa7d559c0331
0,522,522,0,29e6f2ccc9d202c5a24f0d7dcefdad3db39327927908def670967711808bd2a6
1,523,0,523,d9366f7dbc4dcd0f66ddae361a3f4ef48a9f15cd023548efb977a8a8d3d6e829
2,524,262,262,a65aa4faff6bf0b4b9706643f556452752f441daedf83eb4ab4192206c701e13
0,525,525,0,24fa7cce0c3c47a11d4189a9d168434c3ef7db48098a1b68961f8ca51d8e0ec6
1,526,0,526,5d50efd0e9c036e74b82811796c185df0f674f7897f9314c3f7eee562a7a4bca
2,527,264,263,0d74f85069a4973133b18746adbaddf833f9c783ceb0a0d2edb834dc0c14bd06
0,528,528,0,2796e320f65860ccc350b274c1c2762ae42c55a56c3788d79db3e70523eef71f
1,529,0,529,605c96df684d26aefcb8a0af4959bc87a27cab4c63820d372cff71b543fba22d
2,530,265,265,801f192a088c3e32f5e800d4859f22b145f0cd7764a5dac318ee4f06df9ecaa9
0,531,531,0,1e8abfde72e4c43a9d488262621ea49b5a52cfb44b52d0fe14d69a082dcab5be
1,532,0,532,6bf34ad0d126c6053a854ad87e56b5cec1a8423a60e3e90979ef2b4c475af4aa
2,533,267,266,c90d151fcaf0a78707ddbe234c8ceb854f9606c83f58397524bd7673b2cc5e2e
0,534,534,0,e32cbb48a50f8ffb7b35e04447509d3d649dcf9544d073782b7e1797285e237d
1,535,0,535,ea2331d27c10eb6259a2e43d62eed949c324171e92e147142f84434e52992816
2,536,268,268,94002ef46368d2275e609dd75d4ade40b3ade4b2847b32e781d593a393745fc2
0,537,537,0,31e1ebf8fbb98aa456ce44127c6af3751ebef145c8e51cf8a58348f0983f38db
1,538,0,538,337cc1491b607975922cef233fd7197ee01887e80f17539a807f3dfd6b299078
2,539,270,269,193af5c611be22476597235aee41db3be7dfa9838b5974e21dcff5d0d15a0cf5
0,540,540,0,347773c46a3fe5f2c9d05325c875e83ae65f883441eb86ba191f9dd02efd7a89
1,541,0,541,78f7bdaf7f2057959381e7c091996c54020aaee5febfe04a57cdf8354cd55bc7
2,542,271,271,94c29c99de3b4cccbdc92a0b9f5b47dd70ce5d2cab3224433c00aa90617dccbb
0,543,543,0,1d5352bff28d168a3f2503af0486f9bda99cc9d508386f1e057eba119382c54d
1,544,0,544,d10d48a80bbd20f65abcdc3203936c596bec822c9f3d0dffea54952d8266f058
2,545,273,272,88dacbafc813523ad8eea476bcbc721fd97ba5e94a537a646535747573df3ef9
0,546,546,0,3dc10fb09bf6275591e6ef41763e00f5d5969183c4bd160898bf91361d9f6140
1,547,0,547,6e54522cbd4073948c4278cf80c3a9b7da90671c42c6bde162cd1564d26f8124
